title,author,answer,citation,fmc_present,fmc_name
Victoria,"Hamsun, Knut","[1, 'Victoria']","['https://www.enotes.com/topics/victoria/characters', 'https://www.sciencenorway.no/gender-and-society-history-literature/womens-liberation-and-homoerotic-desire-in-knut-hamsuns-works/1857015', 'https://www.imdb.com/title/tt2249179/', 'https://www.ebsco.com/research-starters/literature-and-writing/victoria-knut-hamsun', 'https://bookbrief.io/books/victoria-knut-hamsun/summary']",1,Victoria
The Lord of the Rings The Lord of the Rings 13,"Tolkien, J.R.R.","[1, 'Galadriel']","['https://en.wikipedia.org/wiki/Women_in_The_Lord_of_the_Rings', 'https://www.cbr.com/lord-of-the-rings-hobbit-franchise-best-female-characters/', 'https://www.planet-tolkien.com/board/13/1280/0/how-come-there-are-so-few-females-in-lotr-.html', 'https://screenrant.com/lord-of-the-rings-female-characters-middle-earth/', 'https://phuulishfellow.wordpress.com/2017/02/10/tolkien-and-female-characters-part-i/']",1,Galadriel
Privileged Witness Witness Series 3,Rebecca Forster,"[1, 'Josie']","['https://www.goodreads.com/book/show/21623276-privileged-witness', 'https://www.barnesandnoble.com/w/privileged-witness-rebecca-forster/1103574199', 'https://www.barnesandnoble.com/w/expert-witness-rebecca-forster/1108015116', 'https://authorjenniferchase.com/2012/01/05/guest-post-best-selling-thriller-author-rebecca-forster/', 'https://www.asliceoforange.net/author/rebecca-forster/']",1,Josie
Fade to Blonde,"Phillips, Max","[1, 'Rebecca LaFontaine']","['https://www.goodreads.com/book/show/18924329-fade-to-blonde', 'https://yellowedandcreased.wordpress.com/2012/07/30/fade-to-blonde-max-phillips/', 'https://guyslitwire.blogspot.com/2009/06/fade-to-blonde-max-phillips-hard-case.html', 'https://www.goodreads.com/characters/3834-lance-halliday', 'https://www.thriftbooks.com/w/fade-to-blonde_max-phillips/499578/']",1,Rebecca LaFontaine
The Trees,"Richter, Conrad","[1, 'Sayward Luckett']","['https://en.wikipedia.org/wiki/The_Trees_(Richter_novel)', 'https://www.goodreads.com/book/show/58060658', 'http://authorharoldtitus.blogspot.com/2016/04/review-trees-by-conrad-richter-conrad.html', 'https://hopewellslibraryoflife.wordpress.com/2021/09/15/review-the-trees-by-conrad-richter/', 'https://en.wikipedia.org/wiki/The_Awakening_Land_trilogy']",1,Sayward Luckett
The Rome Apartment,"Fisher, Kerry","[1, 'Ronnie']","['https://www.goodreads.com/book/show/185475752', 'https://www.goodreads.com/book/show/185475663-secrets-at-the-rome-apartment', 'https://theplainspokenpen.com/book-review-and-blog-tour-the-rome-apartment-by-kerry-fisher/', 'https://booksandbindings.com/2024/04/16/book-review-escape-to-the-rome-apartment-the-italian-escape-book-3-by-kerry-fisher-kerryfisherwrites-bookouture/', 'https://rovingbookwormng.com/2024/04/18/book-review-secrets-at-the-rome-apartment-by-kerry-fisher/']",1,Ronnie
Abducted Lizzy Gardner 1,"Ragan, T.R.","[1, 'Lizzy Gardner']","['https://www.goodreads.com/book/show/13765729-abducted', 'https://www.kirkusreviews.com/book-reviews/tr-ragan/abducted/', 'https://thebookloversboudoir.wordpress.com/2016/10/14/abducted-by-t-r-regan-review/', 'https://www.barnesandnoble.com/w/abducted-tr-ragan/1102719934', 'https://www.librarycat.org/lib/sangreal/item/82733815']",1,Lizzy Gardner
Slay It with Flowers A Flower Shop Mystery 2,"Collins, Kate","[1, 'Abby Knight']","['https://www.goodreads.com/book/show/7914495-slay-it-with-flowers', 'https://www.barnesandnoble.com/w/slay-it-with-flowers-kate-collins/1100316574', 'https://www.thriftbooks.com/w/slay-it-with-flowers_kate-collins/300706/', 'https://www.kobo.com/us/en/ebook/slay-it-with-flowers', 'https://goodbadandunread.com/2010/03/10/duck-chat-fun-mystery-with-kate-collins/']",1,Abby Knight
Lovers  Players,"Collins, Jackie","[1, 'Amy Scott-Simon']","['https://www.collinsbooks.com.au/p/fiction-lovers-players', 'https://www.bookreporter.com/reviews/lovers-players', 'https://www.barnesandnoble.com/w/lovers-players-jackie-collins/1100260712', 'https://www.kobo.com/ww/en/ebook/lovers-players-1', 'https://libro.fm/audiobooks/9781593978815-lovers-players']",1,Amy Scott-Simon
Tender Mercies Red River of the North 5,"Snelling, Lauraine","[1, 'Mary Martha']","['https://www.goodreads.com/book/show/13768.Tender_Mercies', 'https://www.laurainesnelling.com/books/tender-mercies/', 'https://www.logos.com/product/13777/tender-mercies-red-river-of-the-north-book-5', 'https://www.barnesandnoble.com/w/tender-mercies-lauraine-snelling/1100375404', 'https://www.thriftbooks.com/series/red-river-of-the-north-05/38520/']",1,Mary Martha
Divine Secrets of the YaYa Sisterhood,"Wells, Rebecca","[1, 'Vivi Abbott Walker']","['https://literaryvittles.wordpress.com/2015/02/28/disturbing-secrets-of-the-ya-ya-sisterhood/', 'https://chipublib.bibliocommons.com/v2/record/S126C924107', 'https://www.movieguide.org/reviews/movies/divine-secrets-of-the-yaya-sisterhood.html', 'https://dayton.bibliocommons.com/v2/record/S980C46791', 'https://www.bookbrowse.com/reading_guides/detail/index.cfm/book_number/434/divine-secrets-of-the-yaya-sisterhood']",1,Vivi Abbott Walker
Ya Yas in Bloom,"Wells, Rebecca","[1, 'Vivi Walker']","['https://www.rebeccawellsbooks.com/bloom', 'https://www.goodreads.com/book/show/137792.Ya_Yas_in_Bloom', 'https://en.wikipedia.org/wiki/Divine_Secrets_of_the_Ya-Ya_Sisterhood', 'https://www.kirkusreviews.com/book-reviews/rebecca-wells/ya-yas-in-bloom/', 'https://www.readinggroupguides.com/reviews/ya-yas-in-bloom']",1,Vivi Walker
Kneedeep in the Dead DOOM Band 1,"Linaweaver, Brad","[1, 'Arlene']","['https://www.goodreads.com/book/show/1378210', 'https://ruinedchapel.com/2024/10/04/book-review-knee-deep-in-the-dead-doom-book-1-by-dafydd-ab-hugh-and-brad-linaweaver/', 'https://www.simonandschuster.com/books/Knee-Deep-in-the-Dead/Brad-Linaweaver/Doom/9781476738932', 'https://1900hotdog.com/2022/10/nerding-day-doom-hell-on-earth-a-novel-%F0%9F%8C%AD/']",1,Arlene
Whisper of Death,"Pike, Christopher","[1, 'Roxanne Wells']","['https://www.danstalter.com/whisper-of-death/', 'https://www.steve-calvert.co.uk/review-whisper-death-christopher-pike/', 'https://www.goodreads.com/book/show/137964.Whisper_of_Death', 'https://www.pointhorror.com/whisper-of-death-by-christopher-pike/', 'http://likepike.blogspot.com/2008/10/whisper-of-death.html']",1,Roxanne Wells
The Last Vampire The Last Vampire 1,"Pike, Christopher","[1, 'Sita']","['https://www.danstalter.com/the-last-vampire/', 'https://en.wikipedia.org/wiki/The_Last_Vampire', 'https://www.pointhorror.com/the-last-vampire-by-christopher-pike/', 'https://www.goodreads.com/book/show/137972.The_Last_Vampire', 'https://www.pointhorror.com/the-last-vampire-7-thirst-3-the-eternal-dawn-by-christopher-pike/']",1,Sita
People of the Book,"Brooks, Geraldine","[1, 'Hanna Heath']","['https://www.enotes.com/topics/people-of-the-book/characters', 'https://www.supersummary.com/people-of-the-book/major-character-analysis/', 'https://www.penguinrandomhouse.com/books/291177/people-of-the-book-by-geraldine-brooks/9780143115007/readers-guide/', 'https://en.wikipedia.org/wiki/People_of_the_Book_(novel)', 'https://booksthatslay.com/people-of-the-book-summary/']",1,Hanna Heath
Project Mulberry,"Park, Linda Sue","[1, 'Julia Song']","['https://lindasuepark.com/books/books-novels/project-mulberry/', 'https://everyday-reading.com/project-mulberry-linda-sue-park/', 'https://www.goodreads.com/book/show/6996406', 'https://allisonsbookbag.wordpress.com/2012/04/04/project-mulberry-by-linda-sue-park/', 'https://www.supersummary.com/project-mulberry/summary/']",1,Julia Song
The Thousandfold Thought The Prince of Nothing 3,"Bakker, R. Scott","[1, 'Esmenet']","['https://www.goodreads.com/book/show/13806.The_Thousandfold_Thought', 'https://fantasy-faction.com/2015/the-thousandfold-thought-by-r-scott-bakker', 'https://www.second-apocalypse.com/index.php?topic=892.15', 'https://fanfiaddict.com/review-the-thousandfold-thought-the-prince-of-nothing-trilogy-3-by-r-scott-bakker/', 'http://www.jmd-reid.com/reread/reread-of-the-thousandfold-thought-chapter-seventeen/']",1,Esmenet
Kingdom Come,"Ballard, J.G.","[1, 'Julia Goodwin']","['https://www.themodernnovel.org/europe/w-europe/england/ballard/kingdom/', 'https://guysalvidge.wordpress.com/2008/06/06/book-review-kingdom-come-by-j-g-ballard/', 'https://www.goodreads.com/book/show/13812151-kingdom-come', 'https://www.tcj.com/reviews/kingdom-come/', 'https://www.jgballard.ca/criticism/jgb_kingdom_come.html']",1,Julia Goodwin
Servant of the Empire The Empire Trilogy 2,"Feist, Raymond E.","[1, 'Mara of the Acoma']","['https://en.wikipedia.org/wiki/Empire_Trilogy', 'https://www.goodreads.com/book/show/773681.Servant_of_the_Empire', 'https://fantasy-faction.com/2017/the-empire-trilogy-by-raymond-e-feist-and-janny-wurts-series-review', 'https://www.goodreads.com/questions/2357200-how-was-the-empire-trilogy-written-did', 'https://app.thestorygraph.com/reviews/c8631c34-e9a6-4df8-8e26-8da945fd3d70']",1,Mara of the Acoma
Emmy and the Incredible Shrinking Rat Emmy 1,"Jonell, Lynne","[1, 'Emmy']","['https://nearwesthomeschoolers.org/book-report-emily-and-the-incredible-shrinking-rat', 'https://www.goodreads.com/book/show/23901014', 'https://orangemarmaladebooks.com/2011/09/06/fiction-favorites-emmy-and-the-incredible-shrinking-rat/', 'http://www.jcbuchanan.com/emmy-and-the-incredible-shrinking-rat-by-lynne-jonell/', 'https://fullcastaudio.com/emmy_and_the_incredible_shrinking_rat/']",1,Emmy
Sloppy Firsts Jessica Darling 1,"McCafferty, Megan","[1, 'Jessica Darling']","['https://www.goodreads.com/book/show/138202.Sloppy_Firsts', 'https://www.goodreads.com/book/show/7114364', 'https://www.csmonitor.com/Books/chapter-and-verse/2013/0829/Sloppy-Firsts-author-Megan-McCafferty-brings-her-protagonist-back-to-middle-school', 'https://celebrationofbooks.blog/2018/01/07/jessica-darling-quintet-by-megan-mccafferty/', 'http://ivybookbindings.blogspot.com/2012/08/jessica-darling-high-school-years.html']",1,Jessica Darling
Lord of Light,"Zelazny, Roger","[1, 'Kali']","['https://en.wikipedia.org/wiki/Lord_of_Light', 'https://www.goodreads.com/topic/show/189536-lord-of-light', 'http://tamaranth.blogspot.com/2018/08/201847-lord-of-light-roger-zelazny.html', 'https://blog.kimiawood.com/index.php/2021/05/04/lord-of-light-by-roger-zelazny/', 'https://reactormag.com/science-fiction-disguised-as-hindu-fantasy-roger-zelaznys-lemglord-of-lightlemg/']",1,Kali
Terrier Beka Cooper 1,"Pierce, Tamora","[1, 'Rebakah (Beka) Cooper']","['https://en.wikipedia.org/wiki/Terrier_(novel)', 'https://www.goodreads.com/book/show/13829.Terrier', 'https://bookshelffantasies.com/2019/03/02/series-wrap-up-the-beka-cooper-trilogy-by-tamora-pierce/', 'https://www.shermans.com/book/9780375838163', 'https://foreveryoungadult.com/book-report/terrier/']",1,Rebakah (Beka) Cooper
The Woman Who Rides Like a Man Song of the Lioness 3,"Pierce, Tamora","[1, 'Alanna of Trebond']","['https://en.wikipedia.org/wiki/The_Woman_Who_Rides_Like_a_Man', 'https://www.goodreads.com/book/show/13830.The_Woman_Who_Rides_Like_a_Man', 'https://steemit.com/review/@ursa/book-review-the-woman-who-rides-like-a-man-book-three-of-the-song-of-the-lioness-quartet-by-tamora-pierce', 'https://osprey-archer.dreamwidth.org/204798.html?style=site&thread=1277438', 'https://www.goodreads.com/book/show/153802']",1,Alanna of Trebond
Another Angel of Love,"Ripplinger, Henry K.","[1, 'Jenny']","['https://www.goodreads.com/en/book/show/44651646-another-angel-of-love', 'https://www.goodreads.com/book/show/12464165-another-angel-of-love', 'https://www.henryripplinger.com/ebooks.html', 'https://www.henryripplinger.com/reviews.html', 'https://www.bookseriesinorder.com/henry-k-ripplinger/']",1,Jenny
Alanna The First Adventure Song of the Lioness 1,"Pierce, Tamora","[1, 'Alanna of Trebond']","['https://en.wikipedia.org/wiki/Alanna:_The_First_Adventure', 'https://www.goodreads.com/book/show/294186', 'https://www.goodreads.com/book/show/13831.Alanna', 'http://floor-to-ceiling-books.blogspot.com/2010/08/formidable-female-protagonists-2-alanna.html', 'https://www.tamora-pierce.net/books/alanna-the-first-adventure/']",1,Alanna of Trebond
Emperor Mage Immortals 3,"Pierce, Tamora","[1, 'Daine']","['https://en.wikipedia.org/wiki/The_Immortals_(Pierce_series)', 'https://www.goodreads.com/book/show/858671', 'https://www.goodreads.com/book/show/13833.Emperor_Mage', 'https://bookshelffantasies.com/2018/09/22/series-wrap-up-the-immortals-by-tamora-pierce/']",1,Daine
The Realms of the Gods Immortals 4,"Pierce, Tamora","[1, 'Daine']","['https://www.goodreads.com/book/show/13834.The_Realms_of_the_Gods', 'https://www.supersummary.com/the-realms-of-the-gods/book-brief/', 'https://www.librarycat.org/lib/kalanadi/item/136507739', 'https://www.goodreads.com/list/show/95988._Diana_', 'https://www.literatibookstore.com/book/9781481440226']",1,Daine
In the Hand of the Goddess Song of the Lioness 2,"Pierce, Tamora","[1, 'Alanna of Trebond']","['https://en.wikipedia.org/wiki/In_the_Hand_of_the_Goddess', 'https://earnestlyeccentric.wordpress.com/2024/04/21/in-the-hand-of-the-goddess-song-of-the-lioness-2/', 'https://theliteraryomnivore.wordpress.com/2012/10/26/review-in-the-hand-of-the-goddess/', 'https://www.goodreads.com/book/show/13835.In_the_Hand_of_the_Goddess', 'https://sobrief.com/books/in-the-hand-of-the-goddess']",1,Alanna of Trebond
Wild Magic Immortals 1,"Pierce, Tamora","[1, 'Veralidaine Sarrasri (Daine)']","['https://www.goodreads.com/book/show/13836.Wild_Magic', 'https://www.goodreads.com/book/show/282952', 'https://loudbookishtype.wordpress.com/2014/11/25/wild-magic-immortals-1-by-tamora-pierce/', 'https://www.librarycat.org/lib/GoldieBug/item/66992520', 'https://bookshelffantasies.com/2018/09/22/series-wrap-up-the-immortals-by-tamora-pierce/']",1,Veralidaine Sarrasri (Daine)
Lioness Rampant Song of the Lioness 4,"Pierce, Tamora","[1, 'Alanna of Trebond']","['https://en.wikipedia.org/wiki/Lioness_Rampant', 'https://www.goodreads.com/book/show/294263', 'http://floor-to-ceiling-books.blogspot.com/2010/08/formidable-female-protagonists-2-alanna.html', 'https://aminoapps.com/c/books/page/item/lioness-rampant/dwia_ILjeKj3ZwZQQap536xnbgB6w', 'https://www.tamora-pierce.net/books/lioness-rampant/']",1,Alanna of Trebond
How the Hula Girl Sings,"Meno, Joe","[1, 'Charlene']","['https://www.goodreads.com/book/show/19359149-how-the-hula-girl-sings', 'https://www.kirkusreviews.com/book-reviews/joe-meno/how-the-hula-girl-sings/', 'https://www.barnesandnoble.com/w/how-the-hula-girl-sings-joe-meno/1101154743', 'https://www.betterworldbooks.com/product/detail/how-the-hula-girl-sings-9781888451832', 'https://lit.newcity.com/2020/06/04/between-everything-and-nothing-an-interview-with-joe-meno/']",1,Charlene
The Hounds of the Mrrgan,"O'Shea, Pat","[1, 'Brigit']","['https://en.wikipedia.org/wiki/The_Hounds_of_the_Morrigan', 'https://www.goodreads.com/book/show/13843.The_Hounds_of_the_Morrigan', 'https://www.fantasybookreview.co.uk/Pat-OShea/The-Hounds-of-the-Morrigan.html', 'https://beyondthepaleblog.wordpress.com/category/hounds-of-the-morrigan/', 'https://fantasy-faction.com/2013/the-hounds-of-the-morrigan-by-pat-oshea']",1,Brigit
Family Blessings,"Spencer, LaVyrle","[1, 'Lee']","['https://allaboutromance.com/book-review/family-blessings-by-lavyrle-spencer/', 'https://www.goodreads.com/book/show/1384335.Family_Blessings', 'https://www.goodreads.com/book/show/62114173', 'https://brooklyn.overdrive.com/media/20A417FB-9DF4-4753-9CD9-DEA733A806F5', 'http://www.publishersweekly.com/9780399139062']",1,Lee
The Wizards Apprentice The Keepers 2,"Koller, Jackie French","[1, 'Princess Arenelle']","['https://www.goodreads.com/book/show/13860.The_Wizard_s_Apprentice', 'https://bookmart.co.nz/products/the-keepers-book-two-the-wizards-apprentice-second-hand', 'https://www.thriftbooks.com/w/the-wizards-apprentice_jackie-french-koller/767548/', 'https://www.simonandschuster.com.au/books/The-Wizards-Apprentice/Jackie-French-Koller/9780689855924', 'https://files.eric.ed.gov/fulltext/ED398562.pdf']",1,Princess Arenelle
Once in a Lifetime,"Steel, Danielle","[1, 'Daphne Fields']","['https://www.goodreads.com/book/show/915330', 'https://en.wikipedia.org/wiki/Once_in_a_Lifetime_(1994_film)', 'https://app.thestorygraph.com/book_reviews/6137d304-be93-49ea-baa6-4c5d403502a4', 'https://www.imdb.com/title/tt0110730/', 'https://www.penguinrandomhouse.com/books/172372/once-in-a-lifetime-by-danielle-steel/']",1,Daphne Fields
The Last Silk Dress,"Rinaldi, Ann","[1, 'Susan Chilmark']","['https://thelastsilkdress.weebly.com/characters.html', 'https://www.bookrags.com/studyguide-the-last-silk-dress/', 'https://www.enotes.com/topics/last-silk/characters', 'https://www.enotes.com/topics/last-silk', 'https://www.goodreads.com/book/show/138680.The_Last_Silk_Dress']",1,Susan Chilmark
Cast Two Shadows The American Revolution in the South Great Episodes,"Rinaldi, Ann","[1, 'Caroline Whitaker']","['https://www.goodreads.com/book/show/3201138', 'https://haileeharmer.weebly.com/cast-two-shadows.html', 'https://www.10bestnovelssetintheamericanrevolution.org/cast-two-shadows', 'https://www.kirkusreviews.com/book-reviews/ann-rinaldi/cast-two-shadows/', 'https://prezi.com/xxumgr2hrset/cast-two-shadows-ann-rinaldi/']",1,Caroline Whitaker
Sovereign Matthew Shardlake 3,"Sansom, C.J.","[1, 'Tamasin Reedbourne']","['https://en.wikipedia.org/wiki/Sovereign_(Sansom_novel)', 'https://shereadsnovels.com/2016/09/23/sovereign-by-cj-sansom/', 'https://www.librarything.com/character/Matthew+Shardlake', 'https://en.wikipedia.org/wiki/Shardlake_series', 'https://www.goodreads.com/book/show/8622141-sovereign']",1,Tamasin Reedbourne
Geek Love,"Dunn, Katherine","[1, 'Olympia Binewski McGurk (Oly)']","['https://www.enotes.com/topics/geek-love/characters', 'https://en.wikipedia.org/wiki/Geek_Love', 'https://www.goodreads.com/book/show/13872', 'https://www.bookrags.com/lessonplan/geek-love/characters.html', 'https://blogs.millersville.edu/musings/on-katherine-dunns-geek-love-from-the-perspective-of-the-gaze/']",1,Olympia Binewski McGurk (Oly)
Follow the River,"Thom, James Alexander","[1, 'Mary Draper Ingles']","['https://www.supersummary.com/follow-the-river/major-character-analysis/', 'https://www.imdb.com/title/tt0113091/', 'https://www.goodreads.com/book/show/3727188', 'https://www.supersummary.com/follow-the-river/summary/', 'https://newbookrecommendation.com/summary-of-follow-the-river-by-james-alexander-thom/']",1,Mary Draper Ingles
